Temps;EA0;Temps;EA1;Temps;I
0.0182235;-0.173056989908218;0.0182235;-3.41089894622564;0.0182235;-0.00253551974892616
0.018224;-0.178015664219856;0.018224;-3.4158631414175;0.018224;-0.00253551974892616
0.0182245;-0.168098315596581;0.0182245;-3.40593475103378;0.0182245;-0.00253551974892616
0.018225;-0.163139641284943;0.018225;-3.40097055584192;0.018225;-0.00253551974892616
0.0182255;-0.163139641284943;0.0182255;-3.39600636065006;0.0182255;-0.00253551974892616
0.018226;-0.158180966973305;0.018226;-3.3910421654582;0.018226;-0.00253551974892616
0.0182265;-0.143304944038391;0.0182265;-3.37614957988262;0.0182265;-0.00253551974892616
0.018227;-0.138346269726753;0.018227;-3.37118538469076;0.018227;-0.00253551974892616
0.0182275;-0.143304944038391;0.0182275;-3.37118538469076;0.0182275;-0.00253551974892616
0.018228;-0.12347024679184;0.018228;-3.35629279911518;0.018228;-0.00203837640583515
0.0182285;-0.128428921103477;0.0182285;-3.35629279911518;0.0182285;-0.00203837640583515
0.018229;-0.113552898168564;0.018229;-3.34636440873146;0.018229;-0.00154123306274414
0.0182295;-0.118511572480202;0.0182295;-3.34636440873146;0.0182295;-0.00253551974892616
0.01823;-0.103635549545288;0.01823;-3.33643601834774;0.01823;-0.00154123306274414
0.0182305;-0.113552898168564;0.0182305;-3.33643601834774;0.0182305;-0.00203837640583515
0.018231;-0.0986768752336502;0.018231;-3.32650762796402;0.018231;-0.00203837640583515
0.0182315;-0.0986768752336502;0.0182315;-3.3165792375803;0.0182315;-0.00154123306274414
0.018232;-0.0937182009220123;0.018232;-3.31161504238844;0.018232;-0.00203837640583515
0.0182325;-0.0838008522987366;0.0182325;-3.30168665200472;0.0182325;-0.00203837640583515
0.018233;-0.0838008522987366;0.018233;-3.29672245681286;0.018233;-0.00154123306274414
0.0182335;-0.0738835036754608;0.0182335;-3.28679406642914;0.0182335;-0.00203837640583515
0.018234;-0.0689248293638229;0.018234;-3.27686567604542;0.018234;-0.00154123306274414
0.0182345;-0.0590074807405472;0.0182345;-3.27190148085356;0.0182345;-0.00104408971965313
0.018235;-0.0590074807405472;0.018235;-3.2669372856617;0.018235;-0.00104408971965313
0.0182355;-0.0490901321172714;0.0182355;-3.25700889527798;0.0182355;-0.00104408971965313
0.018236;-0.0540488064289093;0.018236;-3.26197309046984;0.018236;-0.00104408971965313
0.0182365;-0.0342141091823578;0.0182365;-3.23715211451054;0.0182365;-0.00104408971965313
0.018237;-0.0441314578056335;0.018237;-3.24708050489426;0.018237;-0.00104408971965313
0.0182375;-0.0342141091823578;0.0182375;-3.22722372412682;0.0182375;-0.00104408971965313
0.018238;-0.0292554348707199;0.018238;-3.22225952893496;0.018238;-0.00104408971965313
0.0182385;-0.024296760559082;0.0182385;-3.21233113855124;0.0182385;-0.00104408971965313
0.018239;-0.0094207376241684;0.018239;-3.19743855297565;0.018239;-0.000546946376562118
0.0182395;-0.0143794119358063;0.0182395;-3.20240274816751;0.0182395;-0.00104408971965313
0.01824;0.000496610999107361;0.01824;-3.19247435778379;0.01824;-0.000546946376562118
0.0182405;-0.00446206331253052;0.0182405;-3.18751016259193;0.0182405;-0.000546946376562118
0.018241;0.0104139596223831;0.018241;-3.17261757701635;0.018241;-0.000546946376562118
0.0182415;0.0104139596223831;0.0182415;-3.16765338182449;0.0182415;-0.000546946376562118
0.018242;0.0252899825572968;0.018242;-3.15276079624891;0.018242;-0.000546946376562118
0.0182425;0.015372633934021;0.0182425;-3.15772499144077;0.0182425;-0.000546946376562118
0.018243;0.0203313082456589;0.018243;-3.14779660105705;0.018243;-0.000546946376562118
0.0182435;0.0252899825572968;0.0182435;-3.14283240586519;0.0182435;-0.000546946376562118
0.018244;0.0352073311805725;0.018244;-3.12297562509775;0.018244;-0.000546946376562118
0.0182445;0.0451246798038483;0.0182445;-3.11801142990589;0.0182445;-0.000546946376562118
0.018245;0.0500833541154861;0.018245;-3.10808303952217;0.018245;-0.000546946376562118
0.0182455;0.055042028427124;0.0182455;-3.09319045394659;0.0182455;-4.98030334711075E-5
0.018246;0.055042028427124;0.018246;-3.09815464913845;0.018246;-0.000546946376562118
0.0182465;0.0699180513620377;0.0182465;-3.07829786837101;0.0182465;-4.98030334711075E-5
0.018247;0.055042028427124;0.018247;-3.08822625875473;0.018247;-4.98030334711075E-5
0.0182475;0.0748767256736755;0.0182475;-3.06836947798729;0.0182475;-4.98030334711075E-5
0.018248;0.0748767256736755;0.018248;-3.06340528279543;0.018248;-4.98030334711075E-5
0.0182485;0.0798353999853134;0.0182485;-3.04851269721985;0.0182485;-4.98030334711075E-5
0.018249;0.0847940742969513;0.018249;-3.04354850202799;0.018249;-4.98030334711075E-5
0.0182495;0.0897527486085892;0.0182495;-3.02865591645241;0.0182495;-4.98030334711075E-5
0.01825;0.104628771543503;0.01825;-3.01872752606869;0.01825;0.000447340309619904
0.0182505;0.0996700972318649;0.0182505;-3.01376333087683;0.0182505;-4.98030334711075E-5
0.018251;0.114546120166779;0.018251;-2.99887074530125;0.018251;0.000447340309619904
0.0182515;0.114546120166779;0.0182515;-2.99390655010939;0.0182515;0.000447340309619904
0.018252;0.129422143101692;0.018252;-2.97901396453381;0.018252;0.000447340309619904
0.0182525;0.119504794478416;0.0182525;-2.97901396453381;0.0182525;0.000447340309619904
0.018253;0.139339491724968;0.018253;-2.95915718376637;0.018253;0.000447340309619904
0.0182535;0.129422143101692;0.0182535;-2.9541929885745;0.0182535;0.000447340309619904
0.018254;0.139339491724968;0.018254;-2.94922879338264;0.018254;0.000447340309619904
0.0182545;0.139339491724968;0.0182545;-2.93930040299892;0.0182545;0.000447340309619904
0.018255;0.149256840348244;0.018255;-2.9293720126152;0.018255;0.000447340309619904
0.0182555;0.154215514659882;0.0182555;-2.91447942703962;0.0182555;0.000944483652710915
0.018256;0.149256840348244;0.018256;-2.91944362223148;0.018256;0.000447340309619904
0.0182565;0.169091537594795;0.0182565;-2.89462264627218;0.0182565;0.000944483652710915
0.018257;0.169091537594795;0.018257;-2.89462264627218;0.018257;0.000944483652710915
0.0182575;0.183967560529709;0.0182575;-2.87476586550474;0.0182575;0.00144162699580193
0.018258;0.179008886218071;0.018258;-2.86980167031288;0.018258;0.000944483652710915
0.0182585;0.193884909152985;0.0182585;-2.84994488954544;0.0182585;0.00144162699580193
0.018259;0.183967560529709;0.018259;-2.8549090847373;0.018259;0.000944483652710915
0.0182595;0.193884909152985;0.0182595;-2.84001649916172;0.0182595;0.00144162699580193
0.01826;0.198843583464622;0.01826;-2.830088108778;0.01826;0.00144162699580193
0.0182605;0.208760932087898;0.0182605;-2.81519552320242;0.0182605;0.00144162699580193
0.018261;0.208760932087898;0.018261;-2.81519552320242;0.018261;0.00144162699580193
0.0182615;0.208760932087898;0.0182615;-2.81023132801056;0.0182615;0.00144162699580193
0.018262;0.218678280711174;0.018262;-2.79037454724312;0.018262;0.00144162699580193
0.0182625;0.218678280711174;0.0182625;-2.78541035205126;0.0182625;0.00144162699580193
0.018263;0.238512977957726;0.018263;-2.76555357128382;0.018263;0.00144162699580193
0.0182635;0.238512977957726;0.0182635;-2.7556251809001;0.0182635;0.00144162699580193
0.018264;0.253389000892639;0.018264;-2.74073259532452;0.018264;0.00144162699580193
0.0182645;0.243471652269363;0.0182645;-2.73576840013266;0.0182645;0.00193877033889294
0.018265;0.258347675204277;0.018265;-2.72087581455708;0.018265;0.00193877033889294
0.0182655;0.253389000892639;0.0182655;-2.72087581455708;0.0182655;0.00193877033889294
0.018266;0.263306349515915;0.018266;-2.70598322898149;0.018266;0.00193877033889294
0.0182665;0.263306349515915;0.0182665;-2.69605483859777;0.0182665;0.00193877033889294
0.018267;0.268265023827553;0.018267;-2.69109064340591;0.018267;0.00193877033889294
0.0182675;0.278182372450829;0.0182675;-2.67123386263847;0.0182675;0.00243591368198395
0.018268;0.278182372450829;0.018268;-2.66626966744661;0.018268;0.00193877033889294
0.0182685;0.288099721074104;0.0182685;-2.65634127706289;0.0182685;0.00193877033889294
0.018269;0.283141046762466;0.018269;-2.65137708187103;0.018269;0.00193877033889294
0.0182695;0.29801706969738;0.0182695;-2.63152030110359;0.0182695;0.00243591368198395
0.01827;0.293058395385742;0.01827;-2.62655610591173;0.01827;0.00243591368198395
0.0182705;0.307934418320656;0.0182705;-2.60669932514429;0.0182705;0.00243591368198395
0.018271;0.307934418320656;0.018271;-2.60173512995243;0.018271;0.00243591368198395
0.0182715;0.307934418320656;0.0182715;-2.59180673956871;0.0182715;0.00243591368198395
0.018272;0.312893092632294;0.018272;-2.58684254437685;0.018272;0.00243591368198395
0.0182725;0.312893092632294;0.0182725;-2.57691415399313;0.0182725;0.00243591368198395
0.018273;0.327769115567207;0.018273;-2.55705737322569;0.018273;0.00243591368198395
0.0182735;0.322810441255569;0.0182735;-2.55705737322569;0.0182735;0.00293305702507496
0.018274;0.337686464190483;0.018274;-2.53720059245825;0.018274;0.00293305702507496
0.0182745;0.337686464190483;0.0182745;-2.53223639726639;0.0182745;0.00243591368198395
0.018275;0.347603812813759;0.018275;-2.51734381169081;0.018275;0.00343020036816597
0.0182755;0.342645138502121;0.0182755;-2.51237961649895;0.0182755;0.00293305702507496
0.018276;0.352562487125397;0.018276;-2.49748703092337;0.018276;0.00293305702507496
0.0182765;0.352562487125397;0.0182765;-2.48755864053965;0.0182765;0.00293305702507496
0.018277;0.357521161437035;0.018277;-2.47763025015593;0.018277;0.00293305702507496
0.0182775;0.362479835748672;0.0182775;-2.46273766458035;0.0182775;0.00293305702507496
0.018278;0.362479835748672;0.018278;-2.45280927419662;0.018278;0.00293305702507496
0.0182785;0.36743851006031;0.0182785;-2.44784507900476;0.0182785;0.00343020036816597
0.018279;0.362479835748672;0.018279;-2.44784507900476;0.018279;0.00293305702507496
0.0182795;0.377355858683586;0.0182795;-2.42798829823732;0.0182795;0.00343020036816597
0.01828;0.372397184371948;0.01828;-2.4180599078536;0.01828;0.00293305702507496
0.0182805;0.3922318816185;0.0182805;-2.39820312708616;0.0182805;0.00343020036816597
0.018281;0.387273207306862;0.018281;-2.39820312708616;0.018281;0.00343020036816597
0.0182815;0.397190555930138;0.0182815;-2.37834634631872;0.0182815;0.00343020036816597
0.018282;0.3922318816185;0.018282;-2.368417955935;0.018282;0.00343020036816597
0.0182825;0.397190555930138;0.0182825;-2.36345376074314;0.0182825;0.00343020036816597
0.018283;0.397190555930138;0.018283;-2.34856117516756;0.018283;0.00343020036816597
0.0182835;0.412066578865051;0.0182835;-2.33366858959198;0.0182835;0.00392734371125698
0.018284;0.412066578865051;0.018284;-2.32374019920826;0.018284;0.00343020036816597
0.0182845;0.412066578865051;0.0182845;-2.31381180882454;0.0182845;0.00392734371125698
0.018285;0.417025253176689;0.018285;-2.30884761363268;0.018285;0.00392734371125698
0.0182855;0.417025253176689;0.0182855;-2.29891922324896;0.0182855;0.00392734371125698
0.018286;0.431901276111603;0.018286;-2.27906244248152;0.018286;0.00442448705434799
0.0182865;0.421983927488327;0.0182865;-2.28402663767338;0.0182865;0.00392734371125698
0.018287;0.441818624734879;0.018287;-2.25920566171408;0.018287;0.00442448705434799
0.0182875;0.431901276111603;0.0182875;-2.25424146652222;0.0182875;0.00392734371125698
0.018288;0.446777299046516;0.018288;-2.23934888094664;0.018288;0.00392734371125698
0.0182885;0.436859950423241;0.0182885;-2.2443130761385;0.0182885;0.00392734371125698
0.018289;0.436859950423241;0.018289;-2.22942049056292;0.018289;0.00392734371125698
0.0182895;0.441818624734879;0.0182895;-2.2194921001792;0.0182895;0.00392734371125698
0.01829;0.446777299046516;0.01829;-2.20956370979548;0.01829;0.00392734371125698
0.0182905;0.456694647669792;0.0182905;-2.19467112421989;0.0182905;0.00442448705434799
0.018291;0.456694647669792;0.018291;-2.18970692902803;0.018291;0.00442448705434799
0.0182915;0.456694647669792;0.0182915;-2.17481434345245;0.0182915;0.00442448705434799
0.018292;0.456694647669792;0.018292;-2.17481434345245;0.018292;0.00392734371125698
0.0182925;0.466611996293068;0.0182925;-2.14999336749315;0.0182925;0.00442448705434799
0.018293;0.46165332198143;0.018293;-2.14999336749315;0.018293;0.00442448705434799
0.0182935;0.471570670604706;0.0182935;-2.13510078191757;0.0182935;0.004921630397439
0.018294;0.466611996293068;0.018294;-2.13013658672571;0.018294;0.00442448705434799
0.0182945;0.466611996293068;0.0182945;-2.12020819634199;0.0182945;0.00442448705434799
0.018295;0.471570670604706;0.018295;-2.11524400115013;0.018295;0.00442448705434799
0.0182955;0.476529344916344;0.0182955;-2.10035141557455;0.0182955;0.004921630397439
0.018296;0.486446693539619;0.018296;-2.08545882999897;0.018296;0.00442448705434799
0.0182965;0.486446693539619;0.0182965;-2.07056624442339;0.0182965;0.004921630397439
0.018297;0.486446693539619;0.018297;-2.07056624442339;0.018297;0.004921630397439
0.0182975;0.481488019227982;0.0182975;-2.06063785403967;0.0182975;0.004921630397439
0.018298;0.501322716474533;0.018298;-2.04078107327223;0.018298;0.004921630397439
0.0182985;0.486446693539619;0.0182985;-2.04078107327223;0.0182985;0.00442448705434799
0.018299;0.501322716474533;0.018299;-2.02588848769665;0.018299;0.004921630397439
0.0182995;0.486446693539619;0.0182995;-2.02588848769665;0.0182995;0.004921630397439
0.0183;0.496364042162895;0.0183;-2.01099590212107;0.0183;0.004921630397439
0.0183005;0.496364042162895;0.0183005;-2.00106751173735;0.0183005;0.004921630397439
0.018301;0.496364042162895;0.018301;-2.00106751173735;0.018301;0.004921630397439
0.0183015;0.501322716474533;0.0183015;-1.99113912135363;0.0183015;0.004921630397439
0.018302;0.506281390786171;0.018302;-1.97128234058619;0.018302;0.00541877374053001
0.0183025;0.506281390786171;0.0183025;-1.96631814539433;0.0183025;0.00541877374053001
0.018303;0.506281390786171;0.018303;-1.96135395020247;0.018303;0.004921630397439
0.0183035;0.511240065097809;0.0183035;-1.94646136462688;0.0183035;0.00541877374053001
0.018304;0.501322716474533;0.018304;-1.94646136462688;0.018304;0.004921630397439
0.0183045;0.511240065097809;0.0183045;-1.93653297424316;0.0183045;0.00541877374053001
0.018305;0.511240065097809;0.018305;-1.92660458385944;0.018305;0.00541877374053001
0.0183055;0.506281390786171;0.0183055;-1.92164038866758;0.0183055;0.00541877374053001
0.018306;0.511240065097809;0.018306;-1.91171199828386;0.018306;0.00541877374053001
0.0183065;0.511240065097809;0.0183065;-1.90178360790014;0.0183065;0.00541877374053001
0.018307;0.521157413721085;0.018307;-1.88689102232456;0.018307;0.00541877374053001
0.0183075;0.521157413721085;0.0183075;-1.8819268271327;0.0183075;0.00541877374053001
0.018308;0.526116088032722;0.018308;-1.87199843674898;0.018308;0.00541877374053001
0.0183085;0.516198739409447;0.0183085;-1.87696263194084;0.0183085;0.00541877374053001
0.018309;0.53107476234436;0.018309;-1.85214165598154;0.018309;0.00541877374053001
0.0183095;0.526116088032722;0.0183095;-1.84717746078968;0.0183095;0.00541877374053001
0.01831;0.536033436655998;0.01831;-1.8322848752141;0.01831;0.00541877374053001
0.0183105;0.526116088032722;0.0183105;-1.8322848752141;0.0183105;0.00541877374053001
0.018311;0.536033436655998;0.018311;-1.81739228963852;0.018311;0.00541877374053001
0.0183115;0.526116088032722;0.0183115;-1.81739228963852;0.0183115;0.00541877374053001
0.018312;0.526116088032722;0.018312;-1.81242809444666;0.018312;0.00541877374053001
0.0183125;0.526116088032722;0.0183125;-1.79753550887108;0.0183125;0.00541877374053001
0.018313;0.53107476234436;0.018313;-1.79257131367922;0.018313;0.00541877374053001
0.0183135;0.536033436655998;0.0183135;-1.77271453291178;0.0183135;0.00591591708362102
0.018314;0.53107476234436;0.018314;-1.77767872810364;0.018314;0.00591591708362102
0.0183145;0.540992110967636;0.0183145;-1.76278614252806;0.0183145;0.00591591708362102
0.018315;0.53107476234436;0.018315;-1.76278614252806;0.018315;0.00541877374053001
0.0183155;0.536033436655998;0.0183155;-1.75285775214434;0.0183155;0.00591591708362102
0.018316;0.53107476234436;0.018316;-1.74789355695248;0.018316;0.00541877374053001
0.0183165;0.540992110967636;0.0183165;-1.72803677618504;0.0183165;0.00591591708362102
0.018317;0.53107476234436;0.018317;-1.7330009713769;0.018317;0.00541877374053001
0.0183175;0.526116088032722;0.0183175;-1.72803677618504;0.0183175;0.00591591708362102
0.018318;0.53107476234436;0.018318;-1.71810838580132;0.018318;0.00591591708362102
0.0183185;0.526116088032722;0.0183185;-1.71314419060946;0.0183185;0.00541877374053001
0.018319;0.536033436655998;0.018319;-1.70321580022573;0.018319;0.00591591708362102
0.0183195;0.53107476234436;0.0183195;-1.69328740984201;0.0183195;0.00591591708362102
0.01832;0.545950785279274;0.01832;-1.68335901945829;0.01832;0.00641306042671204
0.0183205;0.53107476234436;0.0183205;-1.67839482426643;0.0183205;0.00591591708362102
0.018321;0.540992110967636;0.018321;-1.66350223869085;0.018321;0.00591591708362102
0.0183215;0.526116088032722;0.0183215;-1.66846643388271;0.0183215;0.00591591708362102
0.018322;0.540992110967636;0.018322;-1.65357384830713;0.018322;0.00591591708362102
0.0183225;0.526116088032722;0.0183225;-1.65357384830713;0.0183225;0.00591591708362102
0.018323;0.540992110967636;0.018323;-1.63371706753969;0.018323;0.00591591708362102
0.0183235;0.526116088032722;0.0183235;-1.64364545792341;0.0183235;0.00591591708362102
0.018324;0.536033436655998;0.018324;-1.62378867715597;0.018324;0.00591591708362102
0.0183245;0.536033436655998;0.0183245;-1.61882448196411;0.0183245;0.00591591708362102
0.018325;0.521157413721085;0.018325;-1.61882448196411;0.018325;0.00591591708362102
0.0183255;0.540992110967636;0.0183255;-1.59400350600481;0.0183255;0.00641306042671204
0.018326;0.536033436655998;0.018326;-1.58903931081295;0.018326;0.00641306042671204
0.0183265;0.53107476234436;0.0183265;-1.59400350600481;0.0183265;0.00591591708362102
0.018327;0.526116088032722;0.018327;-1.58407511562109;0.018327;0.00641306042671204
0.0183275;0.536033436655998;0.0183275;-1.56918253004551;0.0183275;0.00691020376980305
0.018328;0.526116088032722;0.018328;-1.56918253004551;0.018328;0.00641306042671204
0.0183285;0.521157413721085;0.0183285;-1.56421833485365;0.0183285;0.00591591708362102
0.018329;0.526116088032722;0.018329;-1.54932574927807;0.018329;0.00641306042671204
0.0183295;0.516198739409447;0.0183295;-1.54932574927807;0.0183295;0.00591591708362102
0.01833;0.526116088032722;0.01833;-1.53443316370249;0.01833;0.00691020376980305
0.0183305;0.516198739409447;0.0183305;-1.53443316370249;0.0183305;0.00591591708362102
0.018331;0.516198739409447;0.018331;-1.51954057812691;0.018331;0.00591591708362102
0.0183315;0.516198739409447;0.0183315;-1.51457638293505;0.0183315;0.00591591708362102
0.018332;0.526116088032722;0.018332;-1.49968379735947;0.018332;0.00691020376980305
0.0183325;0.511240065097809;0.0183325;-1.49968379735947;0.0183325;0.00641306042671204
0.018333;0.521157413721085;0.018333;-1.48479121178389;0.018333;0.00641306042671204
0.0183335;0.506281390786171;0.0183335;-1.48479121178389;0.0183335;0.00641306042671204
0.018334;0.516198739409447;0.018334;-1.47486282140017;0.018334;0.00691020376980305
0.0183345;0.501322716474533;0.0183345;-1.46989862620831;0.0183345;0.00641306042671204
0.018335;0.506281390786171;0.018335;-1.45997023582458;0.018335;0.00641306042671204
0.0183355;0.506281390786171;0.0183355;-1.45500604063272;0.0183355;0.00641306042671204
0.018336;0.501322716474533;0.018336;-1.445077650249;0.018336;0.00691020376980305
0.0183365;0.506281390786171;0.0183365;-1.43514925986528;0.0183365;0.00641306042671204
0.018337;0.501322716474533;0.018337;-1.43018506467342;0.018337;0.00641306042671204
0.0183375;0.506281390786171;0.0183375;-1.41529247909784;0.0183375;0.00641306042671204
0.018338;0.491405367851257;0.018338;-1.4202566742897;0.018338;0.00641306042671204
0.0183385;0.501322716474533;0.0183385;-1.40039989352226;0.0183385;0.00691020376980305
0.018339;0.481488019227982;0.018339;-1.41032828390598;0.018339;0.00691020376980305
0.0183395;0.501322716474533;0.0183395;-1.38054311275482;0.0183395;0.00740734711289406
0.01834;0.486446693539619;0.01834;-1.38550730794668;0.01834;0.00691020376980305
0.0183405;0.486446693539619;0.0183405;-1.38054311275482;0.0183405;0.00641306042671204
0.018341;0.481488019227982;0.018341;-1.3706147223711;0.018341;0.00691020376980305
0.0183415;0.481488019227982;0.0183415;-1.36068633198738;0.0183415;0.00691020376980305
0.018342;0.481488019227982;0.018342;-1.35075794160366;0.018342;0.00691020376980305
0.0183425;0.476529344916344;0.0183425;-1.3457937464118;0.0183425;0.00691020376980305
0.018343;0.486446693539619;0.018343;-1.33586535602808;0.018343;0.00691020376980305
0.0183435;0.471570670604706;0.0183435;-1.33090116083622;0.0183435;0.00691020376980305
0.018344;0.476529344916344;0.018344;-1.31600857526064;0.018344;0.00691020376980305
0.0183445;0.46165332198143;0.0183445;-1.3209727704525;0.0183445;0.00691020376980305
0.018345;0.476529344916344;0.018345;-1.30608018487692;0.018345;0.00691020376980305
0.0183455;0.466611996293068;0.0183455;-1.30111598968506;0.0183455;0.00691020376980305
0.018346;0.466611996293068;0.018346;-1.2961517944932;0.018346;0.00691020376980305
0.0183465;0.456694647669792;0.0183465;-1.2961517944932;0.0183465;0.00691020376980305
0.018347;0.456694647669792;0.018347;-1.28125920891762;0.018347;0.00691020376980305
0.0183475;0.456694647669792;0.0183475;-1.2713308185339;0.0183475;0.00691020376980305
0.018348;0.456694647669792;0.018348;-1.26140242815018;0.018348;0.00691020376980305
0.0183485;0.456694647669792;0.0183485;-1.25147403776646;0.0183485;0.00691020376980305
0.018349;0.431901276111603;0.018349;-1.2713308185339;0.018349;0.00691020376980305
0.0183495;0.451735973358154;0.0183495;-1.24154564738274;0.0183495;0.00691020376980305
0.01835;0.441818624734879;0.01835;-1.24154564738274;0.01835;0.00691020376980305
0.0183505;0.441818624734879;0.0183505;-1.22665306180716;0.0183505;0.00691020376980305
0.018351;0.431901276111603;0.018351;-1.23161725699902;0.018351;0.00641306042671204
0.0183515;0.431901276111603;0.0183515;-1.2216888666153;0.0183515;0.00691020376980305
0.018352;0.426942601799965;0.018352;-1.2216888666153;0.018352;0.00691020376980305
0.0183525;0.421983927488327;0.0183525;-1.21176047623158;0.0183525;0.00691020376980305
0.018353;0.421983927488327;0.018353;-1.20183208584785;0.018353;0.00691020376980305
0.0183535;0.417025253176689;0.0183535;-1.20183208584785;0.0183535;0.00691020376980305
0.018354;0.421983927488327;0.018354;-1.18693950027227;0.018354;0.00740734711289406
0.0183545;0.412066578865051;0.0183545;-1.18197530508041;0.0183545;0.00691020376980305
0.018355;0.421983927488327;0.018355;-1.17204691469669;0.018355;0.00691020376980305
0.0183555;0.407107904553413;0.0183555;-1.17204691469669;0.0183555;0.00691020376980305
0.018356;0.417025253176689;0.018356;-1.15715432912111;0.018356;0.00691020376980305
0.0183565;0.402149230241776;0.0183565;-1.15715432912111;0.0183565;0.00740734711289406
0.018357;0.397190555930138;0.018357;-1.16211852431297;0.018357;0.00691020376980305
0.0183575;0.3922318816185;0.0183575;-1.14722593873739;0.0183575;0.00691020376980305
0.018358;0.3922318816185;0.018358;-1.14226174354553;0.018358;0.00691020376980305
0.0183585;0.3922318816185;0.0183585;-1.13233335316181;0.0183585;0.00691020376980305
0.018359;0.387273207306862;0.018359;-1.13233335316181;0.018359;0.00691020376980305
0.0183595;0.387273207306862;0.0183595;-1.12240496277809;0.0183595;0.00691020376980305
0.01836;0.377355858683586;0.01836;-1.12240496277809;0.01836;0.00691020376980305
0.0183605;0.382314532995224;0.0183605;-1.10751237720251;0.0183605;0.00740734711289406
0.018361;0.372397184371948;0.018361;-1.11247657239437;0.018361;0.00691020376980305
0.0183615;0.377355858683586;0.0183615;-1.09758398681879;0.0183615;0.00691020376980305
0.018362;0.372397184371948;0.018362;-1.08765559643507;0.018362;0.00691020376980305
0.0183625;0.372397184371948;0.0183625;-1.08765559643507;0.0183625;0.00740734711289406
0.018363;0.362479835748672;0.018363;-1.08269140124321;0.018363;0.00691020376980305
0.0183635;0.357521161437035;0.0183635;-1.08269140124321;0.0183635;0.00691020376980305
0.018364;0.357521161437035;0.018364;-1.07772720605135;0.018364;0.00691020376980305
0.0183645;0.347603812813759;0.0183645;-1.07276301085949;0.0183645;0.00691020376980305
0.018365;0.352562487125397;0.018365;-1.06779881566763;0.018365;0.00691020376980305
0.0183655;0.342645138502121;0.0183655;-1.06283462047577;0.0183655;0.00691020376980305
0.018366;0.347603812813759;0.018366;-1.05290623009205;0.018366;0.00740734711289406
0.0183665;0.332727789878845;0.0183665;-1.05787042528391;0.0183665;0.00691020376980305
0.018367;0.337686464190483;0.018367;-1.04794203490019;0.018367;0.00691020376980305
0.0183675;0.327769115567207;0.0183675;-1.04297783970833;0.0183675;0.00691020376980305
0.018368;0.332727789878845;0.018368;-1.03801364451647;0.018368;0.00691020376980305
0.0183685;0.317851766943932;0.0183685;-1.04297783970833;0.0183685;0.00691020376980305
0.018369;0.322810441255569;0.018369;-1.02808525413275;0.018369;0.00691020376980305
0.0183695;0.307934418320656;0.0183695;-1.03801364451647;0.0183695;0.00641306042671204
0.01837;0.312893092632294;0.01837;-1.02312105894089;0.01837;0.00691020376980305
0.0183705;0.307934418320656;0.0183705;-1.02312105894089;0.0183705;0.00691020376980305
0.018371;0.29801706969738;0.018371;-1.02312105894089;0.018371;0.00691020376980305
0.0183715;0.302975744009018;0.0183715;-1.01815686374903;0.0183715;0.00691020376980305
0.018372;0.307934418320656;0.018372;-1.00326427817345;0.018372;0.00691020376980305
0.0183725;0.307934418320656;0.0183725;-0.993335887789726;0.0183725;0.00691020376980305
0.018373;0.283141046762466;0.018373;-1.00326427817345;0.018373;0.00691020376980305
0.0183735;0.293058395385742;0.0183735;-0.993335887789726;0.0183735;0.00691020376980305
0.018374;0.278182372450829;0.018374;-0.998300082981586;0.018374;0.00641306042671204
0.0183745;0.278182372450829;0.0183745;-0.993335887789726;0.0183745;0.00691020376980305
0.018375;0.268265023827553;0.018375;-0.993335887789726;0.018375;0.00691020376980305
0.0183755;0.268265023827553;0.0183755;-0.988371692597866;0.0183755;0.00641306042671204
0.018376;0.268265023827553;0.018376;-0.983407497406006;0.018376;0.00691020376980305
0.0183765;0.258347675204277;0.0183765;-0.988371692597866;0.0183765;0.00691020376980305
0.018377;0.258347675204277;0.018377;-0.983407497406006;0.018377;0.00691020376980305
0.0183775;0.248430326581001;0.0183775;-0.983407497406006;0.0183775;0.00641306042671204
0.018378;0.253389000892639;0.018378;-0.973479107022285;0.018378;0.00691020376980305
0.0183785;0.243471652269363;0.0183785;-0.978443302214146;0.0183785;0.00641306042671204
0.018379;0.253389000892639;0.018379;-0.968514911830425;0.018379;0.00691020376980305
0.0183795;0.233554303646088;0.0183795;-0.973479107022285;0.0183795;0.00641306042671204
0.01838;0.238512977957726;0.01838;-0.973479107022285;0.01838;0.00641306042671204
0.0183805;0.22859562933445;0.0183805;-0.963550716638565;0.0183805;0.00641306042671204
0.018381;0.223636955022812;0.018381;-0.968514911830425;0.018381;0.00641306042671204
0.0183815;0.218678280711174;0.0183815;-0.968514911830425;0.0183815;0.00641306042671204
0.018382;0.218678280711174;0.018382;-0.968514911830425;0.018382;0.00641306042671204
0.0183825;0.213719606399536;0.0183825;-0.963550716638565;0.0183825;0.00641306042671204
0.018383;0.198843583464622;0.018383;-0.968514911830425;0.018383;0.00641306042671204
0.0183835;0.208760932087898;0.0183835;-0.958586521446705;0.0183835;0.00641306042671204
0.018384;0.198843583464622;0.018384;-0.963550716638565;0.018384;0.00591591708362102
0.0183845;0.198843583464622;0.0183845;-0.958586521446705;0.0183845;0.00641306042671204
0.018385;0.188926234841347;0.018385;-0.958586521446705;0.018385;0.00591591708362102
0.0183855;0.193884909152985;0.0183855;-0.948658131062984;0.0183855;0.00691020376980305
0.018386;0.183967560529709;0.018386;-0.953622326254845;0.018386;0.00641306042671204
